blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 3,0,0:14,Mario Bautista,,W,0,112 of 270,31 of 42,27,2 of 3,1,110 of 266,98,0 of 1,0,76 of 219,67,5 of 9,4,41,0,118 of 276,-,Bantamweight Bout,Sal D'amato 27 - 30. Chris Lee 27 - 30. Derek Cleary 28 - 29.,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,Decision - Unanimous,0,2 of 13,15,3:00,Ricky Simon,,L,0,45 of 108,4 of 4,8,1 of 2,2,44 of 106,97,0 of 0,0,33 of 95,73,8 of 9,17,41,0,52 of 115,Mark Smith,3,5:00,3 Rnd (5-5-5)
1,1 of 4,25,1:37,Brunno Ferreira,The Hulk,W,0,19 of 43,0 of 4,0,0 of 3,0,15 of 33,78,4 of 7,21,18 of 38,94,1 of 1,5,44,0,24 of 49,perf,Middleweight Bout,Punch to Head At Distance,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,KO/TKO,0,0 of 1,0,0:00,Phil Hawes,No Hype,L,0,13 of 27,4 of 7,30,1 of 3,7,12 of 24,92,0 of 0,0,8 of 18,61,1 of 2,7,48,0,13 of 28,Chris Tognoni,1,4:55,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Waldo Cortes-Acosta,Salsa Boy,W,0,49 of 136,11 of 19,22,3 of 5,6,46 of 131,93,0 of 0,0,24 of 97,48,14 of 20,28,36,0,50 of 137,-,Heavyweight Bout,Derek Cleary 28 - 29. Sal D'amato 28 - 29. Chris Lee 28 - 29.,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,Decision - Unanimous,0,0 of 0,---,0:00,Andrei Arlovski,The Pitbull,L,0,58 of 127,22 of 40,37,0 of 0,0,58 of 127,100,0 of 0,0,13 of 63,22,23 of 24,39,45,0,58 of 127,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,7 of 11,63,6:26,Preston Parsons,Pressure,W,1,47 of 87,9 of 11,19,11 of 13,23,25 of 59,53,11 of 15,23,25 of 62,53,13 of 14,27,54,2,116 of 165,-,Welterweight Bout,Mike Bell 27 - 30. Junichiro Kamijo 27 - 30. Ron McCarthy 27 - 30.,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,Decision - Unanimous,0,1 of 2,50,3:08,Matthew Semelsberger,Semi The Jedi,L,0,28 of 69,4 of 8,14,3 of 7,10,23 of 60,82,2 of 2,7,18 of 55,64,6 of 6,21,40,2,33 of 77,Dan Miragliotta,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:04,Gaston Bolanos,The Dreamkiller,L,0,28 of 81,7 of 14,25,0 of 0,0,28 of 81,100,0 of 0,0,14 of 57,50,7 of 10,25,34,0,28 of 82,perf,Bantamweight Bout,Punches to Head At Distance,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,KO/TKO,1,1 of 3,33,1:47,Marcus McGhee,The Maniac,W,0,65 of 123,7 of 8,10,3 of 4,4,52 of 108,80,10 of 11,15,57 of 114,87,1 of 1,1,52,0,74 of 134,Mark Smith,2,3:29,3 Rnd (5-5-5)
0,0 of 0,---,0:02,Taylor Lapilus,Double Impact,L,0,40 of 93,11 of 16,27,2 of 3,5,34 of 86,85,4 of 4,10,24 of 67,60,5 of 10,12,43,0,41 of 94,-,Bantamweight Bout,Mike Bell 27 - 30. Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30.,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,Decision - Unanimous,0,5 of 16,31,6:58,Farid Basharat,Ferocious,W,0,42 of 100,7 of 19,16,2 of 5,4,39 of 92,92,1 of 3,2,14 of 53,33,21 of 28,50,42,1,55 of 116,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
1,1 of 1,100,0:08,Jean Silva,Lord,W,0,25 of 36,1 of 4,4,2 of 2,8,23 of 34,92,0 of 0,0,24 of 32,96,0 of 0,0,69,0,25 of 36,-,Featherweight Bout,Punch to Head In Clinch,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,KO/TKO,0,0 of 3,0,0:04,Westin Wilson,,L,0,11 of 36,0 of 5,0,0 of 1,0,11 of 35,100,0 of 0,0,8 of 28,72,3 of 3,27,30,0,11 of 36,Marc Goddard,1,4:12,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Tom Nolan,Big Train,L,0,12 of 20,5 of 5,41,1 of 2,8,11 of 18,91,0 of 0,0,5 of 13,41,2 of 2,16,60,0,12 of 20,-,Lightweight Bout,Punches to Head On Ground,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,KO/TKO,1,0 of 0,---,0:09,Nikolas Motta,Iron,W,0,21 of 40,2 of 5,9,0 of 1,0,8 of 19,38,13 of 20,61,19 of 35,90,0 of 0,0,52,0,21 of 40,Dan Miragliotta,1,1:03,3 Rnd (5-5-5)
0,2 of 6,33,2:02,Felipe Bunes,Felipinho,L,0,50 of 91,11 of 16,22,1 of 1,2,49 of 90,98,0 of 0,0,29 of 64,58,10 of 11,20,54,0,57 of 101,-,Flyweight Bout,Punches to Head From Guard,"January 13, 2024","Las Vegas, Nevada, USA",UFC Fight Night: Ankalaev vs. Walker 2,KO/TKO,1,1 of 1,100,1:14,Joshua Van,The Fearless,W,0,83 of 141,15 of 19,18,9 of 11,10,61 of 115,73,13 of 15,15,63 of 116,75,5 of 6,6,58,0,154 of 222,Mark Smith,2,4:31,3 Rnd (5-5-5)
0,2 of 10,20,5:04,Colby Covington,Chaos,L,0,44 of 126,7 of 12,15,0 of 1,0,44 of 125,100,0 of 0,0,20 of 86,45,17 of 28,38,34,0,109 of 194,belt,UFC Welterweight Title Bout,Derek Cleary 46 - 49. Sal D'amato 46 - 49. Chris Lee 46 - 49.,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Decision - Unanimous,0,2 of 3,66,1:27,Leon Edwards,Rocky,W,1,57 of 108,14 of 21,24,0 of 0,0,56 of 107,98,1 of 1,1,21 of 62,36,22 of 25,38,52,2,65 of 116,Herb Dean,5,5:00,5 Rnd (5-5-5-5-5)
0,0 of 1,0,0:47,Brandon Royval,Raw Dawg,L,2,111 of 204,7 of 9,6,5 of 6,4,91 of 177,81,15 of 21,13,102 of 193,91,2 of 2,1,54,0,281 of 390,belt,UFC Flyweight Title Bout,Junichiro Kamijo 45 - 50. Ron McCarthy 45 - 50. Eric Colon 46 - 49.,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Decision - Unanimous,0,8 of 14,57,15:51,Alexandre Pantoja,The Cannibal,W,0,95 of 156,22 of 30,23,5 of 6,5,74 of 130,77,16 of 20,16,49 of 101,51,24 of 25,25,60,1,126 of 195,Marc Goddard,5,5:00,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:00,Stephen Thompson,Wonderboy,L,0,16 of 25,7 of 7,43,1 of 1,6,13 of 22,81,2 of 2,12,6 of 15,37,3 of 3,18,64,0,26 of 37,-,Welterweight Bout,Rear Naked Choke,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Submission,0,1 of 5,20,7:45,Shavkat Rakhmonov,Nomad,W,0,28 of 36,4 of 5,14,10 of 15,35,5 of 8,17,13 of 13,46,24 of 31,85,0 of 0,0,77,2,73 of 88,Jason Herzog,2,4:56,3 Rnd (5-5-5)
1,1 of 4,25,8:53,Paddy Pimblett,The Baddy,W,0,106 of 165,13 of 17,12,0 of 0,0,66 of 109,62,40 of 56,37,73 of 127,68,20 of 21,18,64,0,151 of 217,-,Lightweight Bout,Derek Cleary 27 - 30. Sal D'amato 27 - 30. Junichiro Kamijo 27 - 30.,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Decision - Unanimous,0,0 of 0,---,0:00,Tony Ferguson,El Cucuy,L,0,62 of 105,23 of 35,37,0 of 0,0,51 of 91,82,11 of 14,17,35 of 66,56,4 of 4,6,59,0,90 of 134,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Bryce Mitchell,Thug Nasty,L,0,0 of 3,0 of 0,0,0 of 0,0,0 of 3,0,0 of 0,0,0 of 1,0,0 of 2,0,0,0,0 of 3,perf,Featherweight Bout,Punch to Head At Distance,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,KO/TKO,1,0 of 0,---,0:00,Josh Emmett,CC0,W,0,2 of 10,1 of 5,50,0 of 0,0,2 of 10,100,0 of 0,0,1 of 4,50,0 of 1,0,20,0,2 of 10,Herb Dean,1,1:57,3 Rnd (5-5-5)
0,0 of 0,---,2:08,Dustin Jacoby,The Hanyak,L,0,93 of 150,15 of 18,16,15 of 15,16,78 of 135,83,0 of 0,0,69 of 122,74,9 of 10,9,62,0,113 of 171,-,Light Heavyweight Bout,Sal D'amato 28 - 29. Chris Lee 28 - 29. Tony Weeks 28 - 29.,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Decision - Unanimous,1,1 of 2,50,2:03,Alonzo Menifield,Atomic,W,0,68 of 117,2 of 4,2,14 of 20,20,51 of 94,75,3 of 3,4,58 of 104,85,8 of 9,11,58,0,95 of 145,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Karol Rosa,,L,0,204 of 350,6 of 11,2,0 of 1,0,204 of 349,100,0 of 0,0,103 of 237,50,95 of 102,46,58,0,204 of 350,fight,Women's Bantamweight Bout,Derek Cleary 28 - 29. Ron McCarthy 28 - 29. Jacob Montalvo 28 - 29.,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Decision - Unanimous,0,0 of 0,---,0:00,Irene Aldana,,W,0,145 of 308,20 of 28,13,0 of 0,0,145 of 308,100,0 of 0,0,122 of 276,84,3 of 4,2,47,0,145 of 308,Jason Herzog,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:36,Brian Kelleher,Boom,L,0,17 of 25,1 of 3,5,0 of 1,0,17 of 24,100,0 of 0,0,9 of 13,52,7 of 9,41,68,0,21 of 29,-,Bantamweight Bout,Punch to Head At Distance,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,KO/TKO,1,0 of 0,---,0:19,Cody Garbrandt,No Love,W,0,20 of 41,2 of 2,10,4 of 6,20,16 of 35,80,0 of 0,0,16 of 37,80,2 of 2,10,48,0,21 of 42,Marc Goddard,1,3:42,3 Rnd (5-5-5)
0,1 of 1,100,0:58,Ariane da Silva,Queen of Violence,W,0,64 of 127,16 of 18,25,9 of 11,14,37 of 95,57,18 of 21,28,45 of 106,70,3 of 3,4,50,1,86 of 152,perf,Women's Flyweight Bout,Armbar On Ground,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Submission,0,0 of 2,0,0:20,Casey O'Neill,King,L,0,31 of 74,3 of 3,9,2 of 2,6,29 of 72,93,0 of 0,0,17 of 57,54,11 of 14,35,41,0,32 of 75,Mark Smith,2,1:18,3 Rnd (5-5-5)
0,0 of 0,---,0:36,Cody Durden,Custom Made,L,0,32 of 43,3 of 3,9,3 of 4,9,24 of 34,75,5 of 5,15,22 of 31,68,7 of 9,21,74,0,55 of 67,-,Flyweight Bout,Rear Naked Choke,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,Submission,1,2 of 2,100,6:03,Tagir Ulanbekov,,W,1,24 of 41,4 of 5,16,5 of 5,20,15 of 32,62,4 of 4,16,19 of 35,79,1 of 1,4,58,5,45 of 63,Chris Tognoni,2,4:25,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Lucas Almeida,,L,0,10 of 25,0 of 1,0,0 of 0,0,10 of 25,100,0 of 0,0,1 of 11,10,9 of 13,90,40,0,10 of 25,-,Featherweight Bout,Punch to Head At Distance,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,KO/TKO,1,0 of 0,---,0:15,Andre Fili,Touchy,W,0,20 of 36,3 of 6,15,0 of 0,0,8 of 21,40,12 of 15,60,16 of 29,80,1 of 1,5,55,0,25 of 42,Jason Herzog,1,3:32,3 Rnd (5-5-5)
0,0 of 0,---,2:18,Shamil Gaziev,,W,0,49 of 98,14 of 19,28,5 of 10,10,35 of 73,71,9 of 15,18,35 of 79,71,0 of 0,0,50,0,60 of 114,perf,Heavyweight Bout,Punches to Head At Distance,"December 16, 2023","Las Vegas, Nevada, USA",UFC 296: Edwards vs. Covington,KO/TKO,0,0 of 2,0,0:20,Martin Buday,Badys,L,0,8 of 20,0 of 1,0,0 of 3,0,8 of 17,100,0 of 0,0,8 of 19,100,0 of 0,0,40,0,13 of 26,Mark Smith,2,0:56,3 Rnd (5-5-5)
0,0 of 2,0,0:00,Chris Gutierrez,El Guapo,L,0,87 of 145,3 of 15,3,0 of 0,0,87 of 145,100,0 of 0,0,8 of 39,9,76 of 91,87,60,0,105 of 165,-,Bantamweight Bout,Sal D'amato 44 - 50. Junichiro Kamijo 45 - 50. Ron McCarthy 45 - 50.,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Decision - Unanimous,0,2 of 3,66,11:01,Song Yadong,Kung Fu Kid,W,0,77 of 165,12 of 20,15,4 of 6,5,49 of 127,63,24 of 32,31,35 of 100,45,30 of 45,38,46,0,160 of 283,Herb Dean,5,5:00,5 Rnd (5-5-5-5-5)
1,0 of 0,---,0:58,Khalil Rountree Jr.,,W,0,53 of 114,14 of 14,26,1 of 3,1,51 of 109,96,1 of 2,1,33 of 94,62,6 of 6,11,46,0,56 of 118,perf,Light Heavyweight Bout,Punch to Head At Distance,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,KO/TKO,0,0 of 2,0,0:11,Anthony Smith,Lionheart,L,0,47 of 84,14 of 16,29,1 of 1,2,46 of 83,97,0 of 0,0,27 of 62,57,6 of 6,12,55,0,52 of 89,Mark Smith,3,0:56,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Jamie Mullarkey,,L,0,8 of 23,2 of 4,25,0 of 0,0,8 of 23,100,0 of 0,0,3 of 16,37,3 of 3,37,34,0,8 of 23,perf,Lightweight Bout,Punches to Head At Distance,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,KO/TKO,2,0 of 0,---,0:05,Nasrat Haqparast,,W,0,16 of 29,2 of 2,12,6 of 8,37,4 of 13,25,6 of 8,37,14 of 27,87,0 of 0,0,55,0,18 of 31,Keith Peterson,1,1:44,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Sumudaerji,The Tibetan Eagle,L,0,10 of 25,3 of 4,30,0 of 0,0,10 of 25,100,0 of 0,0,6 of 19,60,1 of 2,10,40,0,10 of 25,perf,Bantamweight Bout,Arm Triangle From Side Control,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Submission,0,1 of 3,33,2:05,Tim Elliott,,W,0,10 of 21,0 of 1,0,2 of 2,20,8 of 18,80,0 of 1,0,6 of 13,60,4 of 7,40,47,1,26 of 37,Herb Dean,1,4:02,3 Rnd (5-5-5)
0,11 of 14,78,9:34,Andre Muniz,Sergipano,W,1,14 of 30,3 of 4,21,0 of 0,0,13 of 29,92,1 of 1,7,10 of 25,71,1 of 1,7,46,0,35 of 60,-,Middleweight Bout,Chris Flores 28 - 29. Tony Weeks 29 - 28. Jacob Montalvo 28 - 29.,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Decision - Split,0,0 of 0,---,2:58,JunYong Park,The Iron Turtle,L,2,27 of 60,3 of 3,11,0 of 0,0,11 of 25,40,16 of 35,59,21 of 54,77,3 of 3,11,45,0,52 of 96,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
0,1 of 2,50,1:26,Kevin Jousset,Air,W,0,134 of 235,15 of 20,11,13 of 16,9,121 of 219,90,0 of 0,0,78 of 171,58,41 of 44,30,57,0,158 of 263,-,Welterweight Bout,Sal D'amato 27 - 30. Chris Leben 27 - 30. Ron McCarthy 27 - 30.,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Decision - Unanimous,0,0 of 1,0,0:00,Song Kenan,The Assassin,L,0,62 of 156,8 of 10,12,7 of 11,11,55 of 145,88,0 of 0,0,43 of 128,69,11 of 18,17,39,0,88 of 188,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Shannon Ross,The Turkish Delight,L,0,47 of 115,9 of 12,19,1 of 8,2,46 of 107,97,0 of 0,0,25 of 88,53,13 of 15,27,40,0,61 of 135,perf,Flyweight Bout,Punch to Body At Distance,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,KO/TKO,2,0 of 1,0,3:21,HyunSung Park,Peace of Mind,W,0,50 of 124,11 of 15,22,6 of 14,12,36 of 88,72,8 of 22,16,33 of 101,66,6 of 8,12,40,0,65 of 154,Keith Peterson,2,3:59,3 Rnd (5-5-5)
0,2 of 10,20,4:41,Melquizael Costa,Melk Cauthy,L,0,6 of 10,2 of 2,33,4 of 7,66,2 of 3,33,0 of 0,0,1 of 5,16,3 of 3,50,60,0,20 of 25,-,Lightweight Bout,Elbows to Head From Mount,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,KO/TKO,1,0 of 0,---,0:46,Steve Garcia,Mean Machine,W,0,29 of 49,2 of 3,6,3 of 8,10,4 of 10,13,22 of 31,75,26 of 45,89,1 of 1,3,59,1,41 of 66,Chris Tognoni,2,1:01,3 Rnd (5-5-5)
0,1 of 1,100,1:06,Stephanie Egger,,L,0,44 of 115,13 of 17,29,15 of 19,34,29 of 96,65,0 of 0,0,31 of 97,70,0 of 1,0,38,0,112 of 193,-,Women's Bantamweight Bout,Jacob Montalvo 27 - 30. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Decision - Unanimous,0,2 of 4,50,7:44,Luana Santos,,W,0,53 of 104,22 of 29,41,3 of 9,5,50 of 95,94,0 of 0,0,20 of 61,37,11 of 14,20,50,0,97 of 161,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:53,Carlos Hernandez,,L,0,2 of 4,0 of 0,0,0 of 0,0,2 of 4,100,0 of 0,0,2 of 4,100,0 of 0,0,50,0,2 of 4,-,Flyweight Bout,Punches to Head On Ground,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,KO/TKO,1,0 of 0,---,3:36,Tatsuro Taira,,W,0,33 of 43,1 of 1,3,0 of 1,0,7 of 8,21,26 of 34,78,30 of 40,90,2 of 2,6,76,0,44 of 60,Mark Smith,2,0:55,3 Rnd (5-5-5)
0,1 of 9,11,2:44,Talita Alencar,Problem Child,W,0,36 of 157,12 of 25,33,8 of 12,22,21 of 133,58,7 of 12,19,21 of 125,58,3 of 7,8,22,0,48 of 176,-,Women's Strawweight Bout,Adalaide Byrd 28 - 29. Sal D'amato 29 - 28. Ron McCarthy 28 - 29.,"December 09, 2023","Las Vegas, Nevada, USA",UFC Fight Night: Song vs. Gutierrez,Decision - Split,0,0 of 1,0,0:14,Rayanne dos Santos,,L,0,57 of 130,11 of 17,19,11 of 12,19,45 of 117,78,1 of 1,1,41 of 104,71,5 of 9,8,43,0,80 of 156,Keith Peterson,3,5:00,3 Rnd (5-5-5)
1,0 of 0,---,0:03,Arman Tsarukyan,Ahalkalakets,W,0,8 of 15,0 of 0,0,2 of 2,25,4 of 10,50,2 of 3,25,8 of 15,100,0 of 0,0,53,0,8 of 15,perf,Lightweight Bout,Punch to Head At Distance,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,KO/TKO,0,0 of 0,---,0:00,Beneil Dariush,,L,0,2 of 8,0 of 1,0,0 of 0,0,2 of 8,100,0 of 0,0,0 of 5,0,2 of 2,100,25,0,2 of 8,Mark Smith,1,1:04,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:02,King Green,,L,0,15 of 26,3 of 4,20,1 of 2,6,14 of 24,93,0 of 0,0,5 of 14,33,7 of 8,46,57,0,15 of 26,perf,Lightweight Bout,Punches to Head On Ground,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,KO/TKO,1,0 of 0,---,0:12,Jalin Turner,The Tarantula,W,0,33 of 60,2 of 4,6,0 of 0,0,18 of 41,54,15 of 19,45,26 of 48,78,5 of 8,15,55,0,33 of 60,Kerry Hatley,1,2:49,3 Rnd (5-5-5)
0,4 of 7,57,4:02,Deiveson Figueiredo,Deus da Guerra,W,0,45 of 74,7 of 7,15,6 of 7,13,33 of 60,73,6 of 7,13,35 of 64,77,3 of 3,6,60,0,53 of 84,-,Bantamweight Bout,Patrick Patlan 27 - 30. Mike Beltran 27 - 30. Gino Garcia 27 - 30.,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Decision - Unanimous,0,0 of 2,0,0:22,Rob Font,,L,0,46 of 94,5 of 6,10,2 of 2,4,44 of 92,95,0 of 0,0,39 of 85,84,2 of 3,4,48,0,48 of 96,Jeff Rexroad,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:19,Kelvin Gastelum,,L,1,18 of 32,7 of 8,38,4 of 5,22,13 of 23,72,1 of 4,5,7 of 19,38,4 of 5,22,56,0,21 of 35,perf,Welterweight Bout,Kimura From Side Control,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Submission,0,5 of 5,100,9:06,Sean Brady,,W,0,14 of 24,1 of 2,7,1 of 1,7,7 of 15,50,6 of 8,42,8 of 16,57,5 of 6,35,58,3,97 of 130,Jacob Montalvo,3,1:43,3 Rnd (5-5-5)
0,2 of 3,66,2:35,Joaquim Silva,Netto BJJ,W,0,46 of 91,9 of 15,19,15 of 19,32,28 of 64,60,3 of 8,6,33 of 72,71,4 of 4,8,50,2,85 of 141,-,Lightweight Bout,Gino Garcia 28 - 29. Sal D'amato 28 - 29. Chris Lee 28 - 29.,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Decision - Unanimous,0,2 of 11,18,4:23,Clay Guida,The Carpenter,L,0,43 of 134,14 of 20,32,7 of 7,16,36 of 127,83,0 of 0,0,19 of 103,44,10 of 11,23,32,0,63 of 155,Mark Smith,3,5:00,3 Rnd (5-5-5)
1,4 of 7,57,2:12,Dustin Stoltzfus,,W,0,64 of 123,23 of 27,35,4 of 7,6,60 of 116,93,0 of 0,0,24 of 79,37,17 of 17,26,52,1,78 of 140,perf,Middleweight Bout,Rear Naked Choke,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Submission,0,0 of 0,---,0:00,Punahele Soriano,Puna,L,0,31 of 73,9 of 11,29,1 of 1,3,30 of 72,96,0 of 0,0,18 of 56,58,4 of 6,12,42,0,33 of 76,Kerry Hatley,2,4:10,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Julia Avila,Raging Panda,L,0,3 of 11,0 of 0,0,0 of 0,0,3 of 11,100,0 of 0,0,3 of 11,100,0 of 0,0,27,0,11 of 21,perf,Women's Bantamweight Bout,Rear Naked Choke,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Submission,0,4 of 5,80,10:55,Miesha Tate,Cupcake,W,0,32 of 37,1 of 1,3,0 of 0,0,5 of 8,15,27 of 29,84,31 of 35,96,0 of 1,0,86,1,127 of 152,Jacob Montalvo,3,1:15,3 Rnd (5-5-5)
0,1 of 1,100,1:25,Cody Brundage,,W,0,9 of 12,1 of 1,11,0 of 0,0,4 of 4,44,5 of 8,55,7 of 10,77,1 of 1,11,75,0,12 of 16,perf,Middleweight Bout,Slam to On Ground,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,KO/TKO,0,0 of 0,---,0:00,Zachary Reese,Savage,L,0,4 of 5,0 of 0,0,1 of 1,25,1 of 2,25,2 of 2,50,3 of 4,75,1 of 1,25,80,1,10 of 12,Jeff Rexroad,1,1:49,3 Rnd (5-5-5)
0,1 of 2,50,0:53,Joe Solecki,,L,0,1 of 1,0 of 0,0,0 of 0,0,1 of 1,100,0 of 0,0,1 of 1,100,0 of 0,0,100,0,9 of 13,perf,Lightweight Bout,Slam to On Ground,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,KO/TKO,0,0 of 0,---,0:40,Drakkar Klose,,W,1,2 of 2,0 of 0,0,0 of 0,0,1 of 1,50,1 of 1,50,1 of 1,50,1 of 1,50,100,0,8 of 9,Mark Smith,1,1:41,3 Rnd (5-5-5)
1,0 of 0,---,1:41,Ihor Potieria,Duelist,L,0,73 of 127,9 of 10,12,12 of 21,16,38 of 73,52,23 of 33,31,58 of 111,79,6 of 6,8,57,0,92 of 153,fight,Light Heavyweight Bout,Punches to Head From Mount,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,KO/TKO,0,1 of 4,25,2:49,Rodolfo Bellato,Trator,W,0,80 of 131,9 of 12,11,11 of 14,13,18 of 46,22,51 of 71,63,70 of 116,87,1 of 3,1,61,0,99 of 160,Jacob Montalvo,2,4:17,3 Rnd (5-5-5)
0,1 of 1,100,0:31,Jared Gooden,NiteTrain,W,0,53 of 83,14 of 18,26,1 of 1,1,43 of 72,81,9 of 10,16,33 of 59,62,6 of 6,11,63,1,62 of 95,perf,Welterweight Bout,Rear Naked Choke,"December 02, 2023","Austin, Texas, USA",UFC Fight Night: Dariush vs. Tsarukyan,Submission,0,1 of 1,100,1:40,Wellington Turman,The Prodigy,L,0,37 of 57,2 of 2,5,2 of 2,5,32 of 49,86,3 of 6,8,27 of 47,72,8 of 8,21,64,0,46 of 73,Jeff Rexroad,2,1:11,3 Rnd (5-5-5)
